Date		,	USD Value
21/10/25 6:13	,	0.00837580295689935
21/10/25 5:42	,	0.00843494755502803
21/10/25 5:12	,	0.00862200610768754
21/10/25 4:41	,	0.00870810794580137
21/10/25 4:11	,	0.00873785593640244
21/10/25 3:40	,	0.00875150840371473
21/10/25 3:10	,	0.00876057044623312
21/10/25 2:39	,	0.00883128651995409
21/10/25 2:09	,	0.00884449745799651
21/10/25 1:38	,	0.00890291186038621
21/10/25 1:08	,	0.00885976464316559
21/10/25 0:37	,	0.00887947715962535
21/10/25 0:07	,	0.00890131103203061
20/10/25 23:36	,	0.00885151977055667
20/10/25 23:06	,	0.00894622819989056
20/10/25 22:35	,	0.00883431080093574
20/10/25 22:05	,	0.00878409516679516
20/10/25 21:34	,	0.00879421088481271
20/10/25 21:04	,	0.00879880519558834
20/10/25 20:33	,	0.00872932219447126
20/10/25 20:03	,	0.00873711356818943
20/10/25 19:32	,	0.00870856152260477
20/10/25 19:02	,	0.00871404840521228
20/10/25 18:31	,	0.00869919295001365
20/10/25 18:01	,	0.00870037790959911
20/10/25 17:30	,	0.00878812595997193
20/10/25 17:00	,	0.00885612188473849
20/10/25 16:29	,	0.0089534357659872
20/10/25 15:59	,	0.00897448760012344
20/10/25 15:28	,	0.00893823035311602
20/10/25 14:58	,	0.00899092661422556
20/10/25 14:23	,	0.00895865848941395
20/10/25 13:53	,	0.00902189588407836
20/10/25 13:22	,	0.00900936737221355
20/10/25 12:52	,	0.00911118839588058
20/10/25 12:21	,	0.00903883042037654
20/10/25 11:51	,	0.00915835581855011
20/10/25 11:20	,	0.00907655388948151
20/10/25 10:50	,	0.00927654308466407
20/10/25 10:19	,	0.00918330520493592
20/10/25 9:49	,	0.00919135008836327
20/10/25 9:18	,	0.00921956514206321
20/10/25 8:40	,	0.00896241047699858
20/10/25 1:12	,	0.00901427234685782
20/10/25 0:34	,	0.00905165608412792
20/10/25 0:03	,	0.0091282711747822
19/10/25 23:33	,	0.00910935879017194
19/10/25 22:58	,	0.00907402211573276
19/10/25 22:08	,	0.00910197667164791
19/10/25 21:31	,	0.00905584567805102
19/10/25 21:00	,	0.00913294305917462
19/10/25 19:54	,	0.00924590988528203
19/10/25 17:00	,	0.00916388979538729
19/10/25 16:30	,	0.00910453965954614
19/10/25 15:59	,	0.00916163828863616
19/10/25 15:29	,	0.00911759150843164
19/10/25 14:58	,	0.0090503011791077
19/10/25 14:18	,	0.00898953153545986
19/10/25 13:47	,	0.00888924545692955
19/10/25 12:59	,	0.00889591914106573
19/10/25 12:29	,	0.00886194904940952
19/10/25 11:43	,	0.00873123741172344
19/10/25 11:04	,	0.00859751913551081
19/10/25 9:00	,	0.0087181109472282
19/10/25 3:35	,	0.00872401795075033
19/10/25 3:05	,	0.00880860024331557
19/10/25 0:25	,	0.00866594270461047
18/10/25 21:23	,	0.00872087728244695
18/10/25 19:10	,	0.00863478088200953
18/10/25 17:50	,	0.008631893138278
18/10/25 17:20	,	0.00869681563262862
18/10/25 15:01	,	0.00873879305535629
18/10/25 14:30	,	0.00885662435389071
18/10/25 14:00	,	0.00893742351647015
18/10/25 13:29	,	0.00897514954350708
18/10/25 12:59	,	0.00898317346382981
18/10/25 11:11	,	0.00899538389924307
18/10/25 10:40	,	0.009039871524052
18/10/25 10:03	,	0.00909032262698675
18/10/25 9:33	,	0.00911860529139699
18/10/25 8:55	,	0.0091388391948579
18/10/25 8:25	,	0.00912338770182472
18/10/25 0:31	,	0.00888306387029248
17/10/25 23:56	,	0.00890033229369368
17/10/25 23:26	,	0.00892245786402439
17/10/25 22:55	,	0.00889087412774573
17/10/25 20:03	,	0.00890356685575205
17/10/25 19:33	,	0.00897026184518823
17/10/25 19:02	,	0.00899548579392975
17/10/25 18:32	,	0.00898544452681921
17/10/25 18:01	,	0.00905834204418913
17/10/25 17:30	,	0.00896705370946319
17/10/25 16:43	,	0.00888377500281167
17/10/25 14:26	,	0.00884452795707387
17/10/25 13:55	,	0.00884749195035799
17/10/25 13:25	,	0.00887767444255465
17/10/25 12:54	,	0.00891028861066286
17/10/25 11:53	,	0.00865512068812299
17/10/25 11:11	,	0.0087632095237182
17/10/25 10:40	,	0.00882172826122749
17/10/25 10:10	,	0.00869538099284364
17/10/25 9:32	,	0.00982174476228851
16/10/25 17:55	,	0.00977572954704904
16/10/25 17:24	,	0.00978364011290143
16/10/25 16:53	,	0.00981679278861692
16/10/25 16:23	,	0.0104387896738303
16/10/25 13:46	,	0.0104085765961476
16/10/25 13:15	,	0.0103517668102412
16/10/25 12:45	,	0.0102682597310863
16/10/25 12:14	,	0.0103847735133123
16/10/25 11:39	,	0.0103728037784175
16/10/25 11:09	,	0.010313354083446
16/10/25 10:01	,	0.0103010529242843
16/10/25 9:05	,	0.0103042465216558
16/10/25 8:35	,	0.0103588421200418
16/10/25 7:51	,	0.0100479638968611
16/10/25 0:55	,	0.0100479638968611
15/10/25 22:53	,	0.0100712444231835
15/10/25 22:22	,	0.0100501985571459
15/10/25 21:52	,	0.0101160381287013
15/10/25 21:21	,	0.0101951057808726
15/10/25 19:20	,	0.0100895547576594
15/10/25 18:14	,	0.0099889410629832
15/10/25 17:43	,	0.010023273523533
15/10/25 17:13	,	0.0102302130597797
15/10/25 16:11	,	0.0102302130597797
15/10/25 15:40	,	0.0103817991908724
15/10/25 15:09	,	0.0105011009624818
15/10/25 13:26	,	0.0105011009624818
15/10/25 12:23	,	0.0109912145861271
15/10/25 10:37	,	0.0110304827045979
15/10/25 9:56	,	0.0111409182633823
15/10/25 7:44	,	0.0110571623975868
14/10/25 20:09	,	0.0108892099059034
14/10/25 19:36	,	0.0109533567130179
14/10/25 19:06	,	0.0109179825799954
14/10/25 18:35	,	0.0109629826457345
14/10/25 18:05	,	0.010905008782973
14/10/25 17:34	,	0.0109663112574042
14/10/25 17:04	,	0.0106380690634563
14/10/25 16:20	,	0.0106205505020806
14/10/25 15:09	,	0.0106205505020806
14/10/25 14:39	,	0.0106279499808161
14/10/25 14:08	,	0.0105152802150252
14/10/25 13:38	,	0.0105869764649448
14/10/25 13:07	,	0.0106951132863117
14/10/25 12:37	,	0.0107046369171355
14/10/25 10:46	,	0.0107320351339687
14/10/25 10:15	,	0.0107231720991287
14/10/25 9:08	,	0.0106699554513445
14/10/25 8:38	,	0.0107539761849285
14/10/25 8:07	,	0.0107645219894128
14/10/25 7:37	,	0.0108847138192065
14/10/25 7:06	,	0.0109506216856653
14/10/25 6:36	,	0.0110668137137906
14/10/25 6:05	,	0.0110310122527682
14/10/25 5:35	,	0.0111211485233783
14/10/25 5:04	,	0.0111733592656021
14/10/25 4:34	,	0.0111154271403134
14/10/25 4:03	,	0.0111893917506599
14/10/25 3:33	,	0.0111983574457626
14/10/25 3:02	,	0.0113915345377862
14/10/25 2:32	,	0.011366930621202
14/10/25 2:01	,	0.0114485588327071
14/10/25 1:30	,	0.011476999450906
14/10/25 1:00	,	0.0114313921324671
14/10/25 0:29	,	0.0115989481471401
13/10/25 23:59	,	0.011473601972542
13/10/25 23:28	,	0.0114369849494339
13/10/25 22:58	,	0.0114235178286708
13/10/25 22:27	,	0.0114126909178988
13/10/25 21:57	,	0.0111662302487706
13/10/25 21:26	,	0.011116764178019
13/10/25 20:56	,	0.0111222347284019
13/10/25 20:25	,	0.0111293749937878
13/10/25 19:55	,	0.0110426512611121
13/10/25 19:24	,	0.0109671296026279
13/10/25 18:54	,	0.0109180047886947
13/10/25 18:23	,	0.0109417404193432
13/10/25 17:53	,	0.010879271655199
13/10/25 17:22	,	0.0109292527012739
13/10/25 16:52	,	0.0108492850261683
13/10/25 16:21	,	0.0108564289481218
13/10/25 15:51	,	0.0108344420053218
13/10/25 15:20	,	0.0108842049481643
13/10/25 14:50	,	0.0109088200652118
13/10/25 14:19	,	0.0107588810316346
13/10/25 13:48	,	0.0108724450370557
13/10/25 13:18	,	0.010740667303333
13/10/25 12:47	,	0.0107074556308389
13/10/25 12:17	,	0.0107622134506756
13/10/25 11:46	,	0.0107883248504492
13/10/25 11:16	,	0.0108081226561111
13/10/25 10:45	,	0.0107856734099208
13/10/25 10:15	,	0.0108154747825618
13/10/25 9:44	,	0.0107573389179478
13/10/25 9:14	,	0.0106677661981566
13/10/25 8:43	,	0.0107478724386387
13/10/25 8:13	,	0.0107335988970604
13/10/25 7:42	,	0.0107122093459267
13/10/25 7:12	,	0.010615194735327
13/10/25 6:41	,	0.0106226372608298
13/10/25 6:11	,	0.0106463145720742
13/10/25 5:40	,	0.0106099428151034
13/10/25 5:10	,	0.0106012934928581
13/10/25 4:39	,	0.0107217057603865
13/10/25 4:09	,	0.010755500003771
13/10/25 3:38	,	0.0106965220958294
13/10/25 3:08	,	0.0107020063815461
13/10/25 2:37	,	0.010693232617631
13/10/25 2:07	,	0.0106287439322371
13/10/25 1:36	,	0.0107193211791945
13/10/25 1:06	,	0.0107402156216544
13/10/25 0:35	,	0.0106841228310802
13/10/25 0:04	,	0.0106995329992869
12/10/25 23:34	,	0.0106732875939962
12/10/25 23:03	,	0.0106704295409966
12/10/25 22:33	,	0.010822563181017
12/10/25 22:02	,	0.0108340087762671
12/10/25 21:32	,	0.0107524636757226
12/10/25 21:01	,	0.0107620687491504
12/10/25 20:31	,	0.010597716332874
12/10/25 20:00	,	0.0105010623524088
12/10/25 19:30	,	0.0105620811662145
12/10/25 18:59	,	0.0104845409640581
12/10/25 18:29	,	0.0105717036835909
12/10/25 17:58	,	0.0106619880010293
12/10/25 17:28	,	0.0106525927052378
12/10/25 16:57	,	0.01021199463169
12/10/25 16:27	,	0.0102714881608678
12/10/25 15:56	,	0.010155006690019
12/10/25 15:26	,	0.00991734057569105
12/10/25 14:55	,	0.00985917435176592
12/10/25 14:25	,	0.00998795707803484
12/10/25 13:54	,	0.00996116832488446
12/10/25 13:24	,	0.0099447428562637
12/10/25 12:53	,	0.00986683627096304
12/10/25 12:23	,	0.00986365592107993
12/10/25 11:52	,	0.00985012308043399
12/10/25 10:51	,	0.00981750228179355
12/10/25 10:21	,	0.00976427083030666
12/10/25 9:50	,	0.00991242158933896
12/10/25 9:19	,	0.00996518771414905
12/10/25 8:49	,	0.00994523120204232
12/10/25 8:18	,	0.0099198425567513
12/10/25 7:48	,	0.00987419408055422
12/10/25 7:17	,	0.0098053164198017
12/10/25 6:47	,	0.0098337555997595
12/10/25 6:16	,	0.00984753527919039
12/10/25 5:46	,	0.00987692171977892
12/10/25 5:15	,	0.00980545051621005
12/10/25 4:45	,	0.00980506945127823
12/10/25 4:14	,	0.00976622468829486
12/10/25 3:44	,	0.00969542441367821
12/10/25 3:13	,	0.0096980700433905
12/10/25 2:43	,	0.00975587156867231
12/10/25 2:12	,	0.00976438069673517
12/10/25 1:42	,	0.00985913481612438
12/10/25 1:11	,	0.00998014043022476
12/10/25 0:41	,	0.00997735181018121
12/10/25 0:10	,	0.0100360469818838
11/10/25 23:40	,	0.0100796669864966
11/10/25 23:09	,	0.0100268039145019
11/10/25 22:39	,	0.0100778088070725
11/10/25 22:08	,	0.0100043826071974
11/10/25 21:38	,	0.00999567302281829
11/10/25 21:07	,	0.0100748494507261
11/10/25 20:37	,	0.0102387728899508
11/10/25 20:06	,	0.0103747357602361
11/10/25 19:36	,	0.0103530420038471
11/10/25 19:05	,	0.0103402235129202
11/10/25 18:34	,	0.0103539007262178
11/10/25 18:04	,	0.0102890944176411
11/10/25 17:33	,	0.0102271943222118
11/10/25 17:03	,	0.0103098096219529
11/10/25 16:32	,	0.0102446563207178
11/10/25 16:02	,	0.0100529469868716
11/10/25 15:31	,	0.0100351992047973
11/10/25 15:01	,	0.010108860560501
11/10/25 14:30	,	0.0103168855798224
11/10/25 14:00	,	0.010270809920803
11/10/25 13:29	,	0.0103496153453696
11/10/25 12:59	,	0.0104969305031964
11/10/25 12:28	,	0.0102322820974304
11/10/25 11:58	,	0.0102218705835753
11/10/25 11:27	,	0.0102836387722238
11/10/25 10:57	,	0.0101919002277908
11/10/25 10:26	,	0.0101732952353198
11/10/25 9:56	,	0.0101119700839379
11/10/25 9:25	,	0.010066800467289
11/10/25 8:55	,	0.00985129639363605
11/10/25 8:24	,	0.0100041252794093
11/10/25 7:54	,	0.00999383733474833
11/10/25 7:23	,	0.0101126925011511
11/10/25 6:53	,	0.00999106385527857
11/10/25 6:22	,	0.00990995690074664
11/10/25 5:52	,	0.00978514316041435
11/10/25 5:21	,	0.00966901295251448
11/10/25 4:50	,	0.00957392765155985
11/10/25 4:20	,	0.00959280312679592
11/10/25 3:49	,	0.00981731636296984
11/10/25 3:19	,	0.00971897530685302
11/10/25 2:48	,	0.0096106835324373
11/10/25 2:18	,	0.00957374184594523
11/10/25 1:47	,	0.00946349462090614
11/10/25 1:17	,	0.00963919030117008
11/10/25 0:46	,	0.00962598925064812
11/10/25 0:16	,	0.00929191569606019
10/10/25 23:45	,	0.00922604909425216
10/10/25 23:15	,	0.0099785219524758
10/10/25 22:44	,	0.00817211439658295
10/10/25 22:14	,	0.0122923453591514
10/10/25 21:43	,	0.0128229940301777
10/10/25 21:13	,	0.0128235697545148
10/10/25 20:42	,	0.0128206450072962
10/10/25 20:12	,	0.012963341016518
10/10/25 19:41	,	0.0130075434765945
10/10/25 19:11	,	0.0130137883569071
10/10/25 18:40	,	0.0130760533740722
10/10/25 18:10	,	0.0130983307268794
10/10/25 17:39	,	0.0131963660988315
10/10/25 17:09	,	0.0130924694560079
10/10/25 16:38	,	0.0132594216924435
10/10/25 16:08	,	0.0136433420657022
10/10/25 15:37	,	0.0135066036039749
10/10/25 15:07	,	0.0135230596060881
10/10/25 14:36	,	0.0135753106881717
10/10/25 14:06	,	0.0134584124221041
10/10/25 13:35	,	0.0133678934952265
10/10/25 13:05	,	0.0133319066539484
10/10/25 12:34	,	0.0133463196388541
10/10/25 12:04	,	0.0134610084243888
10/10/25 11:33	,	0.0133292271913898
10/10/25 11:03	,	0.0132588819890378
10/10/25 10:32	,	0.0132278300148451
10/10/25 10:02	,	0.0131533557837617
10/10/25 9:31	,	0.0131915755644782
10/10/25 9:01	,	0.0131687738947109
10/10/25 8:30	,	0.0132237231519611
10/10/25 8:00	,	0.0132311076886902
10/10/25 7:29	,	0.013314839971407
10/10/25 6:59	,	0.013299847025272
10/10/25 6:28	,	0.0132794369764386
10/10/25 5:58	,	0.0132491760520775
10/10/25 5:27	,	0.0133318840120678
10/10/25 4:57	,	0.0133940579894426
10/10/25 4:26	,	0.0132774425992842
10/10/25 3:56	,	0.0132791257102009
10/10/25 3:25	,	0.013230393436637
10/10/25 2:55	,	0.0131879424314424
10/10/25 2:24	,	0.0131341402822395
10/10/25 1:54	,	0.0131464570302168
10/10/25 1:23	,	0.0131458273409055
10/10/25 0:53	,	0.0131766259081094
10/10/25 0:22	,	0.0131807903784878
9/10/25 23:52	,	0.0132871897664372
9/10/25 23:21	,	0.0132012237280593
9/10/25 22:51	,	0.013159049861968
9/10/25 22:20	,	0.0132283770015038
9/10/25 21:50	,	0.0131954431034896
9/10/25 21:19	,	0.0132711121457239
9/10/25 20:49	,	0.0132644445699043
9/10/25 20:18	,	0.0132285322384627
9/10/25 19:48	,	0.0132427973423057
9/10/25 19:17	,	0.0131642841288079
9/10/25 18:47	,	0.0131432102735025
9/10/25 18:16	,	0.0131644555878431
9/10/25 17:46	,	0.013139298537977
9/10/25 17:15	,	0.0131347975985343
9/10/25 16:45	,	0.0134335340421817
9/10/25 16:14	,	0.0136658345776565
9/10/25 15:44	,	0.0130798093552656
9/10/25 10:43	,	0.0131619631136155
9/10/25 10:13	,	0.0131762697245985
9/10/25 9:42	,	0.0132368666521493
9/10/25 9:12	,	0.0134024652141063
9/10/25 8:41	,	0.0134121498670404
9/10/25 8:11	,	0.0134154048515791
9/10/25 7:40	,	0.0134583548625991
9/10/25 7:09	,	0.0134811868570395
9/10/25 6:39	,	0.0134938373518588
9/10/25 6:08	,	0.0135961398148973
9/10/25 5:38	,	0.013578021775625
9/10/25 5:07	,	0.013572542588673
9/10/25 4:37	,	0.0135493486818282
9/10/25 4:06	,	0.0134406372247948
9/10/25 3:36	,	0.0136435857074904
9/10/25 3:05	,	0.0137642450499632
9/10/25 2:34	,	0.0137376865852471
9/10/25 2:04	,	0.0138373599195241
9/10/25 1:33	,	0.0139038950334387
9/10/25 1:03	,	0.0138649047689046
9/10/25 0:32	,	0.0139342219947698
9/10/25 0:02	,	0.0139597531226123
8/10/25 23:31	,	0.0139180266799369
8/10/25 23:01	,	0.0138998825503885
8/10/25 22:30	,	0.0138211275487703
8/10/25 22:00	,	0.0137616519021189
8/10/25 21:29	,	0.0138217399900953
8/10/25 20:58	,	0.0138623353296922
8/10/25 20:28	,	0.0138252880708523
8/10/25 19:57	,	0.0138072569052914
8/10/25 19:27	,	0.0138826962779744
8/10/25 18:56	,	0.0138351236779958
8/10/25 18:26	,	0.0136987982494544
8/10/25 17:55	,	0.0135156209834729
8/10/25 17:25	,	0.0135464670170852
8/10/25 16:54	,	0.0134950817809985
8/10/25 16:24	,	0.0134805813941198
8/10/25 15:53	,	0.0134579756128602
8/10/25 15:22	,	0.0135356811691899
8/10/25 14:52	,	0.0134358796229487
8/10/25 14:21	,	0.0134824919459895
8/10/25 13:51	,	0.0134756751904313
8/10/25 13:20	,	0.0134042959916874
8/10/25 12:50	,	0.0133754127162802
8/10/25 12:19	,	0.0133571376308049
8/10/25 11:48	,	0.0133905691027422
8/10/25 11:18	,	0.0134476842615007
8/10/25 10:47	,	0.013451221512693
8/10/25 10:17	,	0.0134765784595852
8/10/25 9:46	,	0.0134468423695858
8/10/25 9:16	,	0.0133920277295346
8/10/25 8:45	,	0.0133081966063911
8/10/25 8:15	,	0.0132951196387109
8/10/25 7:44	,	0.0133047405192826
8/10/25 7:14	,	0.0132973171755561
8/10/25 6:43	,	0.0132686420397046
8/10/25 6:12	,	0.0133257290380519
8/10/25 5:42	,	0.0133356954499584
8/10/25 5:11	,	0.0132292504454466
8/10/25 4:41	,	0.0132537247911952
8/10/25 4:10	,	0.0134354697562123
8/10/25 3:40	,	0.0134749988178796
8/10/25 3:09	,	0.0134509424712145
8/10/25 2:39	,	0.0135170035500962
8/10/25 2:08	,	0.0134519922798801
8/10/25 1:38	,	0.0134814086026166
8/10/25 1:07	,	0.0134569919348885
8/10/25 0:37	,	0.0135313813501671
8/10/25 0:06	,	0.0134852821228936
7/10/25 23:36	,	0.0135304754556048
7/10/25 23:05	,	0.0134034769065163
7/10/25 22:34	,	0.0134848608468293
7/10/25 22:04	,	0.0134700904849062
7/10/25 21:33	,	0.0134652225262085
7/10/25 21:03	,	0.0134001710044024
7/10/25 20:32	,	0.0133559066499539
7/10/25 20:02	,	0.0133523216558545
7/10/25 19:31	,	0.0133952023433954
7/10/25 19:01	,	0.0134863351750303
7/10/25 18:30	,	0.0135235224292397
7/10/25 18:00	,	0.0136052312135812
7/10/25 17:29	,	0.0134625614169242
7/10/25 16:59	,	0.0135500455282111
7/10/25 16:28	,	0.0137275644784984
7/10/25 15:58	,	0.0138960506630401
7/10/25 15:27	,	0.0141047022772743
7/10/25 14:56	,	0.0142518397039126
7/10/25 14:26	,	0.0143679073513835
7/10/25 13:55	,	0.0143187877144562
7/10/25 13:25	,	0.0143411320110893
7/10/25 12:54	,	0.0142284609243466
7/10/25 12:24	,	0.0141759029270422
7/10/25 11:53	,	0.0141250855685098
7/10/25 11:23	,	0.0140123931105592
7/10/25 10:52	,	0.0139400718594517
7/10/25 10:22	,	0.0139697293963008
7/10/25 9:51	,	0.0139797528559107
7/10/25 9:21	,	0.0139950857239847
7/10/25 8:50	,	0.0140790516702015
7/10/25 8:20	,	0.0141763235312477
7/10/25 7:49	,	0.0142054036071081
7/10/25 7:19	,	0.0143258600383468
7/10/25 6:48	,	0.0143722510431203
7/10/25 6:18	,	0.0142917262672675
7/10/25 5:47	,	0.0142757824188904
7/10/25 5:16	,	0.01420606929146
7/10/25 4:46	,	0.0142436270543259
7/10/25 4:15	,	0.0142427971635231
7/10/25 3:45	,	0.0142556824362496
7/10/25 3:14	,	0.0142595227417315
7/10/25 2:44	,	0.0142631545819013
7/10/25 2:13	,	0.0143329813606307
7/10/25 1:43	,	0.0142770416766129
7/10/25 1:12	,	0.0143078386025209
7/10/25 0:42	,	0.0143052541745431
7/10/25 0:11	,	0.0143372744928725
6/10/25 23:41	,	0.0143791680531346
6/10/25 23:10	,	0.0144309768006198
6/10/25 22:40	,	0.0144150000581152
6/10/25 22:09	,	0.0144418036410993
6/10/25 21:38	,	0.0144556414881466
6/10/25 21:08	,	0.0144762545648487
6/10/25 20:37	,	0.0144858999582546
6/10/25 20:07	,	0.0144872832339497
6/10/25 19:06	,	0.0144364143707849
6/10/25 18:35	,	0.0144779238558264
6/10/25 18:05	,	0.0144043113952997
6/10/25 17:34	,	0.0144301852300143
6/10/25 17:04	,	0.0144753525346617
6/10/25 16:33	,	0.0144916710097146
6/10/25 16:03	,	0.0144524729397049
6/10/25 15:32	,	0.0144161162860258
6/10/25 15:02	,	0.0144168456783588
6/10/25 14:31	,	0.0143906308545001
6/10/25 14:01	,	0.0142940995301348
6/10/25 13:30	,	0.0143360600006396
6/10/25 13:00	,	0.0142976426538334
6/10/25 12:29	,	0.014240629852208
6/10/25 11:59	,	0.0143076890915836
6/10/25 11:28	,	0.0142859052614345
6/10/25 10:58	,	0.0143514864331307
6/10/25 10:27	,	0.0143054521603258
6/10/25 9:56	,	0.0142861803875914
6/10/25 9:26	,	0.0142446761855347
6/10/25 8:55	,	0.0142392142999601
6/10/25 8:25	,	0.0143093522521176
6/10/25 7:54	,	0.0143019014990153
6/10/25 7:24	,	0.0142294430149468
6/10/25 6:53	,	0.0141377393769701
6/10/25 6:23	,	0.0141237189637807
6/10/25 5:52	,	0.0141667251666001
6/10/25 5:22	,	0.014192991128149
6/10/25 4:51	,	0.0142102645406277
6/10/25 4:21	,	0.0141956539815594
6/10/25 3:50	,	0.0140954771546331
6/10/25 3:20	,	0.0141619808109277
6/10/25 2:49	,	0.0140841052821484
6/10/25 2:19	,	0.0140514010700076
6/10/25 1:48	,	0.0140481249303518
6/10/25 1:18	,	0.0139598443577928
6/10/25 0:47	,	0.0140247343464576
6/10/25 0:17	,	0.0139445887930718
5/10/25 23:46	,	0.0139500114000749
5/10/25 23:16	,	0.0139995291139796
5/10/25 22:45	,	0.0140249206745271
5/10/25 22:15	,	0.0140128901855185
5/10/25 21:44	,	0.0140317944051168
5/10/25 21:14	,	0.0140135195189262
5/10/25 20:43	,	0.0140854565111767
5/10/25 20:13	,	0.014169624605232
5/10/25 19:42	,	0.0141923998727159
5/10/25 19:11	,	0.0141441869209879
5/10/25 18:41	,	0.0142680449713858
5/10/25 18:10	,	0.0142444627304181
5/10/25 17:40	,	0.0142839860696994
5/10/25 17:09	,	0.0143148448534072
5/10/25 16:39	,	0.0142854824598118
5/10/25 16:08	,	0.0142348226226979
5/10/25 15:38	,	0.0143348891620807
5/10/25 15:07	,	0.0143256149023373
5/10/25 14:37	,	0.0142973647587218
5/10/25 14:06	,	0.0143454063591157
5/10/25 13:36	,	0.0143553489663074
